date,open,close,high,low,volume,money
2005-01-04,0.92,0.93,0.94,0.91,58792580.0,54514225.0
2005-01-05,0.92,0.96,0.96,0.92,99881377.0,94781899.0
2005-01-06,0.96,0.96,0.96,0.94,104604205.0,99253395.0
2005-01-07,0.95,0.97,0.99,0.95,100633214.0,97564036.0
2005-01-10,0.97,0.96,0.98,0.96,40260610.0,38839982.0
2005-01-11,0.96,0.97,0.97,0.96,33728143.0,32581355.0
2005-01-12,0.98,0.97,0.98,0.95,42675965.0,41383107.0
2005-01-13,0.97,0.98,0.98,0.97,52011544.0,50694350.0
2005-01-14,0.98,0.96,0.99,0.96,47608754.0,46323160.0
2005-01-17,0.96,0.96,0.97,0.95,56487590.0,54082167.0
2005-01-18,0.95,0.96,0.97,0.95,31956940.0,30599267.0
2005-01-19,0.96,0.95,0.97,0.94,25539619.0,24547568.0
2005-01-20,0.94,0.95,0.97,0.94,32103385.0,30611378.0
2005-01-21,0.95,1.0,1.0,0.95,102678505.0,100951098.0
2005-01-24,1.0,1.01,1.02,0.99,108411755.0,109562077.0
2005-01-25,1.01,1.01,1.02,1.0,68215618.0,68954497.0
2005-01-26,1.01,1.0,1.02,0.99,70200855.0,70488793.0
2005-01-27,0.99,1.0,1.01,0.99,45324688.0,45387544.0
2005-01-28,1.0,1.0,1.01,0.99,33591596.0,33522798.0
2005-01-31,1.0,1.0,1.01,0.98,30233890.0,30211890.0
2005-02-01,1.0,1.01,1.02,0.99,34720202.0,34966807.0
2005-02-02,1.01,1.05,1.05,1.01,115318493.0,119509470.0
2005-02-03,1.05,1.04,1.08,1.04,136492363.0,144726444.0
2005-02-04,1.04,1.07,1.08,1.03,112801689.0,120357280.0
2005-02-16,1.08,1.08,1.1,1.08,107778517.0,117548511.0
2005-02-17,1.09,1.07,1.09,1.05,76693970.0,81718705.0
2005-02-18,1.06,1.04,1.08,1.03,93358377.0,97736581.0
2005-02-21,1.04,1.06,1.07,1.04,69738608.0,73597821.0
2005-02-22,1.06,1.07,1.08,1.06,83553237.0,89484658.0
2005-02-23,1.07,1.06,1.08,1.05,86031577.0,91619824.0
2005-02-24,1.06,1.05,1.06,1.02,114581432.0,118716071.0
2005-02-25,1.05,1.04,1.07,1.04,106260438.0,111650528.0
2005-02-28,1.04,1.0,1.05,1.0,173655460.0,176328689.0
2005-03-01,1.0,1.01,1.02,1.0,76989625.0,77794634.0
2005-03-02,1.01,0.99,1.02,0.98,82813831.0,82459323.0
2005-03-03,0.99,0.99,0.99,0.99,0.0,0.0
2005-03-04,0.99,0.99,0.99,0.99,0.0,0.0
2005-03-07,1.01,1.03,1.03,1.01,88996108.0,91015050.0
2005-03-08,1.04,1.02,1.04,1.0,126229951.0,128387988.0
2005-03-09,1.02,1.03,1.05,1.02,144769827.0,149877076.0
2005-03-10,1.03,1.02,1.05,1.02,85514955.0,88351853.0
2005-03-11,1.02,1.01,1.03,1.01,59088354.0,59913028.0
2005-03-14,1.01,1.0,1.02,0.98,98909289.0,98448431.0
2005-03-15,1.0,0.99,1.01,0.98,64007028.0,63358983.0
2005-03-16,0.99,0.97,1.0,0.96,82224265.0,79986071.0
2005-03-17,0.93,0.93,0.95,0.92,255648746.0,238825816.0
2005-03-18,0.92,0.96,0.97,0.92,78673534.0,74290988.0
2005-03-21,0.95,0.96,0.97,0.94,67776704.0,64941739.0
2005-03-22,0.97,0.97,1.0,0.96,120925553.0,118411082.0
2005-03-23,0.98,1.0,1.02,0.97,118331262.0,118280605.0
2005-03-24,1.0,0.99,1.01,0.97,46853670.0,46292239.0
2005-03-25,0.99,0.99,1.01,0.98,46419702.0,46244847.0
2005-03-28,0.99,0.98,1.0,0.98,44783740.0,44058209.0
2005-03-29,0.98,0.97,0.99,0.97,39820759.0,38995293.0
2005-03-30,0.97,0.97,0.99,0.96,53743345.0,52291408.0
2005-03-31,0.97,0.97,0.98,0.95,34487214.0,33346140.0
