date,open,close,high,low,volume,money
2005-01-04,0.47,0.47,0.48,0.46,2536746.0,1191632.0
2005-01-05,0.48,0.48,0.48,0.47,2597511.0,1238548.0
2005-01-06,0.48,0.48,0.49,0.47,2280712.0,1089231.0
2005-01-07,0.48,0.53,0.53,0.48,21260052.0,11011839.0
2005-01-10,0.55,0.55,0.57,0.54,110187118.0,60591483.0
2005-01-11,0.55,0.56,0.58,0.55,76631270.0,43220577.0
2005-01-12,0.56,0.55,0.56,0.54,34629041.0,18916761.0
2005-01-13,0.55,0.57,0.57,0.54,62699674.0,35015061.0
2005-01-14,0.56,0.54,0.56,0.54,32934805.0,18105127.0
2005-01-17,0.53,0.54,0.55,0.53,28100073.0,15201284.0
2005-01-18,0.54,0.55,0.56,0.53,24997738.0,13593592.0
2005-01-19,0.55,0.54,0.55,0.53,19958972.0,10679892.0
2005-01-20,0.54,0.54,0.56,0.53,33779723.0,18438221.0
2005-01-21,0.54,0.52,0.54,0.49,30141725.0,15623081.0
2005-01-24,0.53,0.54,0.55,0.53,29025855.0,15639800.0
2005-01-25,0.54,0.56,0.56,0.53,48849536.0,26837051.0
2005-01-26,0.56,0.55,0.56,0.54,21288925.0,11697281.0
2005-01-27,0.55,0.52,0.55,0.52,17843282.0,9553615.0
2005-01-28,0.53,0.5,0.53,0.5,21393093.0,10903923.0
2005-01-31,0.5,0.5,0.52,0.49,11760089.0,5932361.0
2005-02-01,0.5,0.47,0.51,0.46,16293252.0,7914295.0
2005-02-02,0.47,0.5,0.51,0.47,12814937.0,6284180.0
2005-02-03,0.5,0.5,0.52,0.49,18355578.0,9286911.0
2005-02-04,0.5,0.52,0.52,0.5,15520796.0,7996310.0
2005-02-16,0.52,0.51,0.53,0.51,9560808.0,4992044.0
2005-02-17,0.51,0.52,0.52,0.51,6454709.0,3319338.0
2005-02-18,0.52,0.51,0.52,0.51,6628719.0,3394908.0
2005-02-21,0.51,0.52,0.52,0.51,5552718.0,2858205.0
2005-02-22,0.52,0.53,0.54,0.51,20039739.0,10622889.0
2005-02-23,0.53,0.54,0.55,0.53,21885654.0,11851826.0
2005-02-24,0.53,0.54,0.55,0.53,13090299.0,7036801.0
2005-02-25,0.54,0.54,0.55,0.53,14245676.0,7727660.0
2005-02-28,0.53,0.53,0.54,0.53,8541447.0,4573605.0
2005-03-01,0.53,0.53,0.54,0.53,10125733.0,5419159.0
2005-03-02,0.53,0.51,0.54,0.51,13938325.0,7317683.0
2005-03-03,0.51,0.52,0.53,0.51,5085869.0,2633110.0
2005-03-04,0.52,0.53,0.54,0.51,14516788.0,7641077.0
2005-03-07,0.53,0.54,0.54,0.52,7394322.0,3936591.0
2005-03-08,0.53,0.54,0.54,0.53,8653823.0,4617533.0
2005-03-09,0.54,0.54,0.55,0.53,15175921.0,8289804.0
2005-03-10,0.54,0.52,0.54,0.52,12029412.0,6352173.0
2005-03-11,0.52,0.51,0.52,0.51,8018056.0,4133434.0
2005-03-14,0.51,0.51,0.52,0.5,8156233.0,4168453.0
2005-03-15,0.51,0.5,0.51,0.49,8857148.0,4417549.0
2005-03-16,0.49,0.49,0.5,0.49,4001484.0,1971781.0
2005-03-17,0.49,0.47,0.49,0.47,9546801.0,4544965.0
2005-03-18,0.47,0.47,0.48,0.47,6412077.0,3025997.0
2005-03-21,0.47,0.45,0.48,0.45,7953988.0,3675259.0
2005-03-22,0.45,0.44,0.45,0.41,9879563.0,4252286.0
2005-03-23,0.44,0.44,0.45,0.44,5155808.0,2273794.0
2005-03-24,0.44,0.45,0.46,0.44,4642519.0,2084019.0
2005-03-25,0.46,0.46,0.46,0.45,3779282.0,1707759.0
2005-03-28,0.46,0.45,0.46,0.44,3356013.0,1492115.0
2005-03-29,0.44,0.44,0.45,0.44,1388673.0,621274.0
2005-03-30,0.44,0.45,0.47,0.43,9715178.0,4389061.0
2005-03-31,0.44,0.46,0.47,0.44,9497058.0,4350896.0
2005-04-01,0.46,0.47,0.48,0.45,11165990.0,5201349.0
2005-04-04,0.46,0.46,0.47,0.46,6220103.0,2859524.0
2005-04-05,0.46,0.47,0.48,0.46,10474956.0,4943857.0
2005-04-06,0.47,0.46,0.47,0.46,7473672.0,3449481.0
2005-04-07,0.46,0.48,0.5,0.46,16704329.0,7973944.0
2005-04-08,0.48,0.49,0.5,0.47,18835204.0,9279043.0
2005-04-11,0.49,0.49,0.5,0.48,9126418.0,4463116.0
2005-04-12,0.49,0.49,0.51,0.49,17189833.0,8613380.0
2005-04-13,0.5,0.51,0.51,0.49,11172931.0,5614779.0
2005-04-14,0.51,0.5,0.51,0.49,11395514.0,5720175.0
2005-04-15,0.51,0.49,0.51,0.48,9582801.0,4754477.0
2005-04-18,0.48,0.47,0.48,0.46,7129647.0,3338830.0
2005-04-19,0.47,0.47,0.48,0.47,3476686.0,1636599.0
2005-04-20,0.47,0.46,0.47,0.45,6281966.0,2908670.0
2005-04-21,0.46,0.45,0.46,0.44,7528904.0,3378330.0
2005-04-22,0.45,0.46,0.46,0.44,5731633.0,2608642.0
2005-04-25,0.46,0.46,0.46,0.44,6027739.0,2697430.0
2005-04-26,0.46,0.47,0.47,0.45,5997547.0,2765315.0
2005-04-27,0.47,0.47,0.47,0.46,4022672.0,1886741.0
2005-04-28,0.47,0.48,0.49,0.45,10859497.0,5182857.0
2005-04-29,0.48,0.48,0.5,0.47,8864966.0,4291676.0
2005-05-09,0.47,0.46,0.49,0.46,5037703.0,2352802.0
2005-05-10,0.46,0.47,0.47,0.45,5318625.0,2461888.0
2005-05-11,0.47,0.48,0.49,0.47,10685736.0,5167021.0
2005-05-12,0.48,0.48,0.48,0.47,4691332.0,2229895.0
2005-05-13,0.48,0.46,0.48,0.44,9387631.0,4341089.0
2005-05-16,0.45,0.45,0.45,0.44,6629701.0,2954304.0
2005-05-17,0.44,0.46,0.47,0.44,5501241.0,2525455.0
2005-05-18,0.46,0.46,0.46,0.46,0.0,0.0
2005-05-19,0.46,0.46,0.47,0.46,5869269.0,2729451.0
2005-05-20,0.47,0.47,0.48,0.46,5986798.0,2812504.0
2005-05-23,0.47,0.46,0.47,0.45,2525829.0,1157665.0
2005-05-24,0.46,0.47,0.47,0.46,2779826.0,1289381.0
2005-05-25,0.47,0.47,0.48,0.46,7817139.0,3687009.0
2005-05-26,0.47,0.46,0.47,0.46,2944963.0,1365798.0
2005-05-27,0.46,0.45,0.47,0.45,3985724.0,1825234.0
2005-05-30,0.45,0.45,0.46,0.44,3428812.0,1548809.0
2005-05-31,0.45,0.46,0.46,0.45,2393071.0,1091488.0
2005-06-01,0.46,0.45,0.46,0.45,3273644.0,1475751.0
2005-06-02,0.45,0.44,0.45,0.44,3588902.0,1581215.0
2005-06-03,0.44,0.44,0.44,0.44,3248233.0,1429858.0
2005-06-06,0.44,0.45,0.45,0.43,4083650.0,1803543.0
2005-06-07,0.45,0.45,0.46,0.45,6168988.0,2825023.0
2005-06-08,0.45,0.48,0.49,0.45,17303821.0,8210117.0
2005-06-09,0.48,0.48,0.49,0.47,14834100.0,7118896.0
2005-06-10,0.48,0.47,0.49,0.47,9638352.0,4616447.0
2005-06-13,0.48,0.47,0.48,0.46,3937159.0,1857642.0
2005-06-14,0.47,0.46,0.48,0.46,5407821.0,2540780.0
2005-06-15,0.46,0.46,0.47,0.45,4914747.0,2282593.0
2005-06-16,0.46,0.46,0.47,0.45,4272100.0,1962871.0
2005-06-17,0.46,0.45,0.47,0.45,3917654.0,1785614.0
2005-06-20,0.45,0.46,0.46,0.45,4677528.0,2150500.0
2005-06-21,0.47,0.46,0.47,0.46,3651146.0,1695251.0
2005-06-22,0.46,0.46,0.46,0.46,3089718.0,1417874.0
2005-06-23,0.46,0.47,0.47,0.46,8955782.0,4195743.0
2005-06-24,0.46,0.46,0.47,0.46,2507235.0,1154966.0
2005-06-27,0.46,0.47,0.48,0.46,8175437.0,3855139.0
2005-06-28,0.47,0.46,0.47,0.46,8322618.0,3844552.0
2005-06-29,0.46,0.46,0.47,0.46,3559099.0,1654209.0
2005-06-30,0.46,0.45,0.46,0.45,4331821.0,1969151.0
2005-07-01,0.45,0.43,0.45,0.43,6402753.0,2817289.0
2005-07-04,0.43,0.42,0.43,0.42,4691144.0,1979981.0
2005-07-05,0.42,0.43,0.44,0.42,4952550.0,2139281.0
2005-07-06,0.44,0.43,0.44,0.42,2610578.0,1110548.0
2005-07-07,0.43,0.43,0.43,0.42,2085370.0,889048.0
2005-07-08,0.43,0.41,0.43,0.41,3010643.0,1253687.0
2005-07-11,0.42,0.38,0.42,0.37,5154380.0,2048420.0
2005-07-12,0.37,0.39,0.4,0.36,4439008.0,1715853.0
2005-07-13,0.39,0.4,0.41,0.38,7983103.0,3161816.0
2005-07-14,0.4,0.39,0.4,0.39,4088215.0,1603970.0
2005-07-15,0.39,0.41,0.41,0.39,23507669.0,9549576.0
2005-07-18,0.42,0.4,0.42,0.39,15181400.0,6203582.0
2005-07-19,0.39,0.41,0.41,0.39,9873522.0,3998796.0
2005-07-20,0.41,0.42,0.44,0.4,29971830.0,12642952.0
2005-07-21,0.41,0.41,0.42,0.4,13563852.0,5606319.0
2005-07-22,0.42,0.43,0.44,0.41,26102342.0,11240931.0
2005-07-25,0.43,0.43,0.44,0.42,10098286.0,4337900.0
2005-07-26,0.43,0.44,0.45,0.43,22613347.0,9935176.0
2005-07-27,0.44,0.44,0.44,0.43,15151447.0,6616245.0
2005-07-28,0.44,0.43,0.45,0.43,13877388.0,6072766.0
2005-07-29,0.43,0.43,0.43,0.43,0.0,0.0
2005-08-01,0.43,0.43,0.44,0.42,6779668.0,2898676.0
2005-08-02,0.43,0.44,0.44,0.42,6812417.0,2936228.0
2005-08-03,0.44,0.45,0.46,0.44,22568210.0,10202383.0
2005-08-04,0.44,0.45,0.45,0.44,10458427.0,4686747.0
2005-08-05,0.45,0.45,0.45,0.44,9922812.0,4480796.0
2005-08-08,0.45,0.46,0.46,0.45,14189741.0,6469383.0
2005-08-09,0.46,0.46,0.46,0.45,11413479.0,5176343.0
2005-08-10,0.46,0.46,0.46,0.45,11232436.0,5106735.0
2005-08-11,0.46,0.47,0.47,0.45,21769296.0,10098482.0
2005-08-12,0.47,0.46,0.49,0.46,30512196.0,14576056.0
2005-08-15,0.46,0.47,0.47,0.46,12254715.0,5684344.0
2005-08-16,0.47,0.46,0.47,0.45,14163863.0,6526789.0
2005-08-17,0.46,0.47,0.47,0.45,25706681.0,11957964.0
2005-08-18,0.47,0.47,0.52,0.47,55983888.0,27755718.0
2005-08-19,0.47,0.46,0.48,0.45,21460530.0,9862079.0
2005-08-22,0.45,0.46,0.46,0.45,11669863.0,5278347.0
2005-08-23,0.45,0.45,0.46,0.45,6770355.0,3046800.0
2005-08-24,0.45,0.46,0.47,0.45,8872222.0,4025711.0
2005-08-25,0.45,0.46,0.47,0.45,8593356.0,3951495.0
2005-08-26,0.46,0.45,0.46,0.45,7451032.0,3380897.0
2005-08-29,0.45,0.45,0.46,0.45,7281960.0,3282126.0
2005-08-30,0.45,0.45,0.45,0.45,3852140.0,1733678.0
2005-08-31,0.45,0.48,0.48,0.45,27431580.0,12832382.0
2005-09-01,0.49,0.52,0.52,0.49,80451726.0,41525991.0
2005-09-02,0.54,0.52,0.54,0.5,61292730.0,31812460.0
2005-09-05,0.52,0.53,0.54,0.51,58634278.0,30370959.0
2005-09-06,0.51,0.51,0.55,0.5,75221891.0,39282789.0
2005-09-07,0.51,0.52,0.53,0.5,42149223.0,21864392.0
2005-09-08,0.52,0.51,0.53,0.5,24568275.0,12572788.0
2005-09-09,0.51,0.51,0.51,0.5,12111243.0,6115602.0
2005-09-12,0.51,0.51,0.52,0.5,9190074.0,4650977.0
2005-09-13,0.51,0.52,0.52,0.51,15314830.0,7861645.0
2005-09-14,0.52,0.52,0.52,0.51,19394914.0,10034209.0
2005-09-15,0.52,0.52,0.52,0.51,13333251.0,6901399.0
2005-09-16,0.52,0.51,0.52,0.51,10244452.0,5278236.0
2005-09-19,0.52,0.52,0.52,0.51,14550750.0,7549427.0
2005-09-20,0.52,0.51,0.52,0.5,29818984.0,15101708.0
2005-09-21,0.5,0.49,0.51,0.48,16261543.0,7998165.0
2005-09-22,0.49,0.48,0.49,0.47,11435265.0,5508065.0
2005-09-23,0.48,0.46,0.48,0.46,7819304.0,3686375.0
2005-09-26,0.47,0.47,0.48,0.46,5295047.0,2494174.0
2005-09-27,0.47,0.46,0.47,0.45,8655519.0,3997309.0
2005-09-28,0.45,0.46,0.47,0.45,6812947.0,3146600.0
2005-09-29,0.46,0.48,0.48,0.46,7513795.0,3523033.0
2005-09-30,0.47,0.47,0.47,0.47,5020837.0,2357042.0
2005-10-10,0.47,0.46,0.47,0.46,5766726.0,2663553.0
2005-10-11,0.46,0.47,0.47,0.46,6381852.0,2972438.0
2005-10-12,0.46,0.47,0.48,0.46,8233424.0,3890544.0
2005-10-13,0.47,0.48,0.48,0.47,9598418.0,4566472.0
2005-10-14,0.48,0.47,0.48,0.47,8569467.0,4080390.0
2005-10-17,0.48,0.47,0.48,0.46,6777287.0,3191388.0
2005-10-18,0.48,0.49,0.49,0.47,8248565.0,3966019.0
2005-10-19,0.49,0.47,0.49,0.47,5601520.0,2691449.0
2005-10-20,0.47,0.47,0.47,0.46,19743874.0,9099989.0
2005-10-21,0.46,0.47,0.47,0.46,7352098.0,3440528.0
2005-10-24,0.47,0.47,0.47,0.47,6251080.0,2931248.0
2005-10-25,0.47,0.46,0.47,0.46,8160272.0,3792954.0
2005-10-26,0.46,0.47,0.47,0.46,12556341.0,5839391.0
2005-10-27,0.46,0.44,0.47,0.44,21720406.0,9777323.0
2005-10-28,0.45,0.45,0.46,0.44,9125444.0,4082943.0
2005-10-31,0.45,0.45,0.45,0.44,5086327.0,2274850.0
2005-11-01,0.45,0.44,0.45,0.44,4784771.0,2121584.0
2005-11-02,0.45,0.45,0.46,0.44,7558185.0,3423190.0
2005-11-03,0.45,0.45,0.46,0.45,4093175.0,1846143.0
2005-11-04,0.45,0.45,0.45,0.44,6886473.0,3051382.0
2005-11-07,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-08,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-09,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-10,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-11,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-14,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-15,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-16,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-17,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-18,0.45,0.45,0.45,0.45,0.0,0.0
